code;libelle
27521;ST CHRISTOPHE S AVRE
27522;ST CHRISTOPHE S CONDE
27523;ST CLAIR D ARCEY
27524;STE COLOMBE LA COMMANDERIE
27525;STE COLOMBE PRES VERNON
27526;STE CROIX S AIZIER
27527;ST CYR DE SALERNE
27528;LE VAUDREUIL
27529;ST CYR LA CAMPAGNE
27530;ST DENIS D AUGERONS
27531;ST DENIS DES MONTS
27532;ST DENIS DU BEHELAN
27533;ST DENIS LE FERMENT
27534;ST DIDIER DES BOIS
27535;ST ELIER
27536;ST ELOI DE FOURQUES
27537;ST ETIENNE DU VAUVRAY
27538;ST ETIENNE L ALLIER
27539;ST ETIENNE SS BAILLEUL
27540;STE GENEVIEVE LES GASNY
27541;ST GEORGES DU MESNIL
27542;ST GEORGES DU VIEVRE
27543;ST GEORGES MOTEL
27544;ST GERMAIN DE FRESNEY
27545;ST GERMAIN DE PASQUIER
27546;ST GERMAIN DES ANGLES
27547;ST GERMAIN LA CAMPAGNE
27548;ST GERMAIN S AVRE
27549;ST GERMAIN VILLAGE
27550;ST GREGOIRE DU VIEVRE
27551;ST JEAN DE LA LEQUERAYE
27552;ST JEAN DU THENNEY
27553;ST JULIEN DE LA LIEGUE
27554;ST JUST
27555;ST LAURENT DES BOIS
27556;ST LAURENT DU TENCEMENT
27557;ST LEGER DE ROTES
27558;ST LEGER DU GENNETEY
27560;ST LUC
27561;ST MACLOU
27562;ST MARCEL
27563;ST MARDS DE BLACARVILLE
27564;ST MARDS DE FRESNE
27565;STE MARGUERITE DE L AUTEL
27566;STE MARGUERITE EN OUCHE
27567;STE MARIE DE VATIMESNIL
27568;STE MARTHE
27569;ST MARTIN DU TILLEUL
27570;ST MARTIN LA CAMPAGNE
27571;ST MARTIN ST FIRMIN
27572;ST MESLIN DU BOSC
27573;ST NICOLAS D ATTEZ
27574;ST NICOLAS DU BOSC
27576;STE OPPORTUNE DU BOSC
27577;STE OPPORTUNE LA MARE
27578;ST OUEN D ATTEZ
27579;ST OUEN DE PONTCHEUIL
27580;ST OUEN DE THOUBERVILLE
27581;ST OUEN DES CHAMPS
27582;ST OUEN DU TILLEUL
27584;ST PAUL DE FOURQUES
27586;ST PHILBERT S BOISSEY
27587;ST PHILBERT S RISLE
27588;ST PIERRE D AUTILS
27589;ST PIERRE DE BAILLEUL
27590;ST PIERRE DE CERNIERES
27591;ST PIERRE DE CORMEILLES
27592;ST PIERRE DE SALERNE
27593;ST PIERRE DES FLEURS
27594;ST PIERRE DES IFS
27595;ST PIERRE DU BOSGUERARD
27596;ST PIERRE DU MESNIL
27597;ST PIERRE DU VAL
27598;ST PIERRE DU VAUVRAY
27599;ST PIERRE LA GARENNE
27600;ST QUENTIN DES ISLES
27601;ST SAMSON DE LA ROQUE
27602;ST SEBASTIEN DE MORSENT
27603;ST SIMEON
27604;ST SULPICE DE GRAIMBOUVILLE
27605;ST SYLVESTRE DE CORMEILLES
27606;ST SYMPHORIEN
27607;ST THURIEN
27608;ST VICTOR DE CHRETIENVILLE
27609;ST VICTOR D EPINE
27610;ST VICTOR S AVRE
27611;ST VIGOR
27612;ST VINCENT DES BOIS
27613;ST VINCENT DU BOULAY
27614;SANCOURT
27615;SASSEY
27616;LA SAUSSAYE
27617;SAUSSAY LA CAMPAGNE
27618;SEBECOURT
27620;SELLES
27621;SEREZ
27622;SERQUIGNY
27623;SURTAUVILLE
27624;SURVILLE
27625;SUZAY
27626;THEILLEMENT
27627;LE THEIL NOLENT
27628;THEVRAY
27629;THIBERVILLE
27630;THIBOUVILLE
27631;THIERVILLE
27632;LE THIL
27633;LES THILLIERS EN VEXIN
27634;THOMER LA SOGNE
27635;LE THUIT
27636;LE THUIT ANGER
27637;THUIT HEBERT
27638;LE THUIT SIGNOL
27639;LE THUIT SIMER
27640;TILLEUL DAME AGNES
27641;LE TILLEUL LAMBERT
27642;LE TILLEUL OTHON
27643;TILLIERES S AVRE
27644;TILLY
27645;TOCQUEVILLE
27646;LE TORPT
27647;TOSNY
27648;TOSTES
27649;TOUFFREVILLE
27650;TOURNEDOS BOIS HUBERT
27651;TOURNEDOS S SEINE
27652;TOURNEVILLE
27653;TOURNY
27654;TOURVILLE LA CAMPAGNE
27655;TOURVILLE S PONT AUDEMER
27656;TOUTAINVILLE
27657;TOUVILLE
27658;LE TREMBLAY OMONVILLE
27659;LA TRINITE
27660;LA TRINITE DE REVILLE
27661;LA TRINITE DE THOUBERVILLE
27662;TRICQUEVILLE
27663;LE TRONCQ
27664;LE TRONQUAY
27665;TROUVILLE LA HAULE
27666;LA VACHERIE
27667;VALAILLES
27668;LE VAL DAVID
27669;VALLETOT
27670;VANDRIMARE
27671;VANNECROCQ
27672;VASCOEUIL
27673;VATTEVILLE
27674;VAUX S EURE
27676;VENABLES
27677;VENON
27678;LES VENTES
27679;VERNEUIL S AVRE
27680;VERNEUSSES
27681;VERNON
27682;VESLY
27683;VEZILLON
27684;LE VIEIL EVREUX
27685;LA VIEILLE LYRE
27686;VIEUX PORT
27687;VIEUX VILLEZ
27688;VILLALET
27689;VILLEGATS
27690;VILLERS EN VEXIN
27691;VILLERS S LE ROULE
27692;VILLETTES
27693;SYLVAINS LES MOULINS
27694;VILLEZ SS BAILLEUL
27695;VILLEZ S LE NEUBOURG
27696;VILLIERS EN DESOEUVRE
27697;VIRONVAY
27698;VITOT
27699;VOISCREVILLE
27700;VRAIVILLE
27701;VAL DE REUIL
28001;ABONDANT
28002;ALLAINES MERVILLIERS
28003;ALLAINVILLE
28004;ALLONNES
28005;ALLUYES
28006;AMILLY
28007;ANET
28008;ARDELLES
28009;ARDELU
28010;ARGENVILLIERS
28012;ARROU
28013;AUNAY SS AUNEAU
28014;AUNAY SS CRECY
28015;AUNEAU
28016;LES AUTELS VILLEVILLON
28017;AUTHEUIL
28018;AUTHON DU PERCHE
28019;BAIGNEAUX
28020;BAIGNOLET
28021;BAILLEAU LE PIN
28022;BAILLEAU L EVEQUE
28023;BAILLEAU ARMENONVILLE
28024;BARJOUVILLE
28025;BARMAINVILLE
28026;BAUDREVILLE
28027;LA BAZOCHE GOUET
28028;BAZOCHES EN DUNOIS
28029;BAZOCHES LES HAUTES
28030;BEAUCHE
28031;BEAUMONT LES AUTELS
28032;BEAUVILLIERS
28033;BELHOMERT GUEHOUVILLE
28034;BERCHERES ST GERMAIN
28035;BERCHERES LES PIERRES
28036;BERCHERES S VESGRE
28037;BEROU LA MULOTIERE
28038;BETHONVILLIERS
28039;BEVILLE LE COMTE
28040;BILLANCELLES
28041;BLANDAINVILLE
28044;BOISGASSON
28045;BOISSY EN DROUAIS
28046;BOISSY LES PERCHE
28047;BOISVILLE LA ST PERE
28048;LA BOURDINIERE ST LOUP
28049;BONCE
28050;BONCOURT
28051;BONNEVAL
28052;BOUGLAINVAL
28053;LE BOULLAY LES DEUX EGLISES
28054;LE BOULLAY MIVOYE
28055;LE BOULLAY THIERRY
28056;BOUTIGNY PROUAIS
28057;BOUVILLE
28058;BRECHAMPS
28059;BREZOLLES
28060;BRICONVILLE
28061;BROU
28062;BROUE
28063;BRUNELLES
28064;BU
28065;BULLAINVILLE
28066;BULLOU
28067;CERNAY
28068;CHALLET
28069;CHAMPAGNE
28070;CHAMPHOL
28071;CHAMPROND EN GATINE
28072;CHAMPROND EN PERCHET
28073;CHAMPSERU
28074;LA CHAPELLE D AUNAINVILLE
28075;LA CHAPELLE DU NOYER
28076;LA CHAPELLE FORAINVILLIERS
28077;LA CHAPELLE FORTIN
28078;CHAPELLE GUILLAUME
28079;CHAPELLE ROYALE
28080;CHARBONNIERES
28081;CHARONVILLE
28082;CHARPONT
28083;CHARRAY
28084;CHARTAINVILLIERS
28085;CHARTRES
28086;CHASSANT
28087;CHATAINCOURT
28088;CHATEAUDUN
28089;CHATEAUNEUF EN THYMERAIS
28090;LES CHATELETS
28091;LES CHATELLIERS NOTRE DAME
28092;CHATENAY
28093;CHATILLON EN DUNOIS
28094;CHAUDON
28095;CHAUFFOURS
28096;LA CHAUSSEE D IVRY
28098;CHERISY
28099;CHUISNES
28100;CINTRAY
28101;CIVRY
28102;CLEVILLIERS
28103;CLOYES S LE LOIR
28104;COLTAINVILLE
28105;COMBRES
28106;CONIE MOLITARD
28107;CORANCEZ
28108;CORMAINVILLE
28109;LES CORVEES LES YYS
28110;LE COUDRAY
28111;COUDRAY AU PERCHE
28112;COUDRECEAU
28113;COULOMBS
28114;COURBEHAYE
28115;COURTALAIN
28116;COURVILLE S EURE
28117;CRECY COUVE
28118;CROISILLES
28119;LA CROIX DU PERCHE
28120;CRUCEY VILLAGES
28121;DAMBRON
28122;DAMMARIE
28123;DAMPIERRE SS BROU
28124;DAMPIERRE S AVRE
28126;DANCY
28127;DANGEAU
28128;DANGERS
28129;DENONVILLE
28130;DIGNY
28132;DONNEMAIN ST MAMES
28133;DOUY
28134;DREUX
28135;DROUE S DROUETTE
28136;ECLUZELLES
28137;ECROSNES
28139;EPEAUTROLLES
28140;EPERNON
28141;ERMENONVILLE LA GRANDE
28142;ERMENONVILLE LA PETITE
28143;ESCORPAIN
28144;LES ETILLEUX
28145;FAINS LA FOLIE
28146;FAVEROLLES
28147;FAVIERES
28148;LE FAVRIL
28149;LA FERTE VIDAME
28150;LA FERTE VILLENEUIL
28151;FESSANVILLIERS MATTANVILLIER
28153;FLACEY
28154;FONTAINE LA GUYON
28155;FONTAINE LES RIBOUTS
28156;FONTAINE SIMON
28157;FONTENAY S CONIE
28158;FONTENAY S EURE
28159;LA FRAMBOISIERE
28160;FRANCOURVILLE
28161;FRAZE
28162;FRESNAY LE COMTE
28163;FRESNAY LE GILMERT
28164;FRESNAY L EVEQUE
28165;FRETIGNY
28166;FRIAIZE
28167;FRUNCE
28168;GALLARDON
28169;GARANCIERES EN BEAUCE
28170;GARANCIERES EN DROUAIS
28171;GARNAY
28172;GAS
28173;GASVILLE OISEME
28175;LA GAUDAINE
28176;LE GAULT ST DENIS
28177;GELLAINVILLE
28178;GERMAINVILLE
28179;GERMIGNONVILLE
28180;GILLES
28182;GOHORY
28183;GOMMERVILLE
28184;GOUILLONS
28185;GOUSSAINVILLE
28187;GUAINVILLE
28188;LE GUE DE LONGROI
28189;GUILLEVILLE
28190;GUILLONVILLE
28191;HANCHES
28192;HAPPONVILLIERS
28193;HAVELU
28194;HOUVILLE LA BRANCHE
28195;HOUX
28196;ILLIERS COMBRAY
28197;INTREVILLE
28198;JALLANS
28199;JANVILLE
28200;JAUDRAIS
28201;JOUY
28202;LAMBLORE
28203;LANDELLES
28204;LANGEY
28205;LANNERAY
28206;LAONS
28207;LETHUIN
28208;LEVAINVILLE
28209;LEVES
28210;LEVESVILLE LA CHENARD
28211;LOGRON
28212;LOIGNY LA BATAILLE
28213;LORMAYE
28214;LA LOUPE
28215;LOUVILLE LA CHENARD
28216;LOUVILLIERS EN DROUAIS
28217;LOUVILLIERS LES PERCHE
28218;LUCE
28219;LUIGNY
28220;LUISANT
28221;LUMEAU
28222;LUPLANTE
28223;LURAY
28224;LUTZ EN DUNOIS
28225;MAGNY
28226;MAILLEBOIS
28227;MAINTENON
28229;MAINVILLIERS
28230;MAISONS
28231;LA MANCELIERE
28232;MANOU
28233;MARBOUE
28234;MARCHEVILLE
28235;MARCHEZAIS
28236;MARGON
28237;MAROLLES LES BUIS
28239;MARVILLE MOUTIERS BRULE
28240;MEAUCE
28241;LE MEE
28242;MEREGLISE
28243;MEROUVILLE
28245;MESLAY LE GRENET
28246;MESLAY LE VIDAME
28247;LE MESNIL SIMON
28248;LE MESNIL THOMAS
28249;MEVOISINS
28250;MEZIERES AU PERCHE
28251;MEZIERES EN DROUAIS
28252;MIERMAIGNE
28253;MIGNIERES
28254;MITTAINVILLIERS
28255;MOINVILLE LA JEULIN
28256;MOLEANS
28257;MONDONVILLE ST JEAN
28258;MONTAINVILLE
28259;MONTBOISSIER
28260;MONTHARVILLE
28261;MONTIGNY LE CHARTIF
28262;MONTIGNY LE GANNELON
28263;MONTIGNY S AVRE
28264;MONTIREAU
28265;MONTLANDON
28267;MONTREUIL
28268;MORAINVILLE
28269;MORANCEZ
28270;MORIERS
28271;MORVILLIERS
28272;MOTTEREAU
28273;MOULHARD
28274;MOUTIERS
28275;NERON
28276;NEUVY EN BEAUCE
28277;NEUVY EN DUNOIS
28278;NOGENT LE PHAYE
28279;NOGENT LE ROI
28280;NOGENT LE ROTROU
28281;NOGENT S EURE
28282;NONVILLIERS GRANDHOUX
28283;NOTTONVILLE
28284;OINVILLE ST LIPHARD
28285;OINVILLE SS AUNEAU
28286;OLLE
28287;ORGERES EN BEAUCE
28288;ORLU
28289;ORMOY
28290;ORROUER
28291;OUARVILLE
28292;OUERRE
28293;OULINS
28294;OYSONVILLE
28295;OZOIR LE BREUIL
28296;PERONVILLE
28297;PEZY
28298;PIERRES
28299;LES PINTHIERES
28300;POINVILLE
28301;POISVILLIERS
28302;PONTGOUIN
28303;POUPRY
28304;PRASVILLE
28305;PRE ST EVROULT
28306;PRE ST MARTIN
28308;PRUDEMANCHE
28309;PRUNAY LE GILLON
28310;LA PUISAYE
28311;LE PUISET
28312;PUISEUX
28313;RECLAINVILLE
28314;LES RESSUINTES
28315;REVERCOURT
28316;ROHAIRE
28317;ROINVILLE
28318;ROMILLY S AIGRE
28319;ROUVRAY ST DENIS
28320;ROUVRAY ST FLORENTIN
28321;ROUVRES
28322;RUEIL LA GADELIERE
28323;ST ANGE ET TORCAY
28324;ST ARNOULT DES BOIS
28325;ST AUBIN DES BOIS
28326;ST AVIT LES GUESPIERES
28327;ST BOMER
28329;ST CHRISTOPHE
28330;ST CLOUD EN DUNOIS
28331;ST DENIS D AUTHOU
28332;STE GEMME MORONVAL
28333;ST DENIS DES PUITS
28334;ST DENIS LES PONTS
28335;ST ELIPH
28336;ST EMAN
28337;ST GEORGES S EURE
28339;ST GERMAIN LE GAILLARD
28340;ST HILAIRE S YERRE
28341;ST JEAN DE REBERVILLIERS
28342;ST JEAN PIERRE FIXTE
28343;ST LAURENT LA GATINE
28344;ST LEGER DES AUBEES
28346;ST LUBIN DE CRAVANT
28347;ST LUBIN DE LA HAYE
28348;ST LUBIN DES JONCHERETS
28349;ST LUCIEN
28350;ST LUPERCE
28351;ST MAIXME HAUTERIVE
28352;ST MARTIN DE NIGELLES
28353;ST MAUR S LE LOIR
28354;ST MAURICE ST GERMAIN
28355;ST OUEN MARCHEFROY
28356;ST PELLERIN
28357;ST PIAT
28358;ST PREST
28359;ST REMY S AVRE
28360;ST SAUVEUR MARVILLE
28361;ST SYMPHORIEN LE CHATEAU
28362;ST VICTOR DE BUTHON
28363;SAINVILLE
28364;SANCHEVILLE
28365;SANDARVILLE
28366;SANTEUIL
28367;SANTILLY
28368;LA SAUCELLE
28369;SAULNIERES
28370;SAUMERAY
28371;SAUSSAY
28372;SENANTES
28373;SENONCHES
28374;SERAZEREUX
28375;SERVILLE
28376;SOIZE
28377;SOREL MOUSSEL
28378;SOUANCE AU PERCHE
28379;SOULAIRES
28380;SOURS
28382;TERMINIERS
28383;THEUVILLE
28385;LE THIEULIN
28386;THIMERT GATELLES
28387;THIRON
28388;THIVARS
28389;THIVILLE
28390;TILLAY LE PENEUX
28391;TOURY
28392;TRANCRAINVILLE
28393;TREMBLAY LES VILLAGES
28394;TREON
28395;TRIZAY COUTRETOT ST SERGE
28396;TRIZAY LES BONNEVAL
28397;UMPEAU
28398;UNVERRE
28400;VARIZE
28401;VAUPILLON
28402;VERIGNY
28403;VER LES CHARTRES
28404;VERNOUILLET
28405;VERT EN DROUAIS
28406;VIABON
28407;VICHERES
28408;VIERVILLE
28409;VIEUVICQ
28410;VILLAMPUY
28411;VILLARS
28412;VILLEAU
28414;VILLEBON
28415;VILLEMEUX S EURE
28416;VILLENEUVE ST NICOLAS
28417;VILLIERS LE MORHIER
28418;VILLIERS ST ORIEN
28419;VITRAY EN BEAUCE
28421;VOISE
28422;VOVES
28423;YERMENONVILLE
28424;YEVRES
28425;YMERAY
28426;YMONVILLE
29001;ARGOL
29002;ARZANO
29003;AUDIERNE
29004;BANNALEC
29005;BAYE
29006;BENODET
29007;BERRIEN
29008;BEUZEC CAP SIZUN
29010;BODILIS
29011;BOHARS
29012;BOLAZEC
29013;BOTMEUR
29014;BOTSORHEL
29015;BOURG BLANC
29016;BRASPARTS
29017;BRELES
29018;BRENNILIS
29019;BREST
29020;BRIEC
29021;BRIGNOGAN PLAGE
29022;CAMARET S MER
29023;CARANTEC
29024;CARHAIX PLOUGUER
29025;CAST
29026;CHATEAULIN
29027;CHATEAUNEUF DU FAOU
29028;CLEDEN CAP SIZUN
29029;CLEDEN POHER
29030;CLEDER
29031;CLOHARS CARNOET
29032;CLOHARS FOUESNANT
29033;LE CLOITRE PLEYBEN
29034;LE CLOITRE ST THEGONNEC
29035;COAT MEAL
29036;COLLOREC
29037;COMBRIT
29038;COMMANA
29039;CONCARNEAU
29040;LE CONQUET
29041;CORAY
29042;CROZON
29043;DAOULAS
29044;DINEAULT
29045;DIRINON
29046;DOUARNENEZ
29047;LE DRENNEC
29048;EDERN
29049;ELLIANT
29051;ERGUE GABERIC
29052;ESQUIBIEN
29053;LE FAOU
29054;LA FEUILLEE
29055;LE FOLGOET
29056;LA FOREST LANDERNEAU
29057;LA FORET FOUESNANT
29058;FOUESNANT
29059;GARLAN
29060;GOUESNACH
29061;GOUESNOU
29062;GOUEZEC
29063;GOULIEN
29064;GOULVEN
29065;GOURLIZON
29066;GUENGAT
29067;GUERLESQUIN
29068;GUICLAN
29069;GUILERS
29070;GUILER S GOYEN
29071;GUILLIGOMARC H
29072;GUILVINEC
29073;GUIMAEC
29074;GUIMILIAU
29075;GUIPAVAS
29076;GUIPRONVEL
29077;GUISSENY
29078;HANVEC
29079;HENVIC
29080;HOPITAL CAMFROUT
29081;HUELGOAT
29082;ILE DE BATZ
29083;ILE DE SEIN
29084;ILE MOLENE
29085;ILE TUDY
29086;IRVILLAC
29087;LE JUCH
29089;KERGLOFF
29090;KERLAZ
29091;KERLOUAN
29093;KERNILIS
29094;KERNOUES
29095;KERSAINT PLABENNEC
29097;LAMPAUL GUIMILIAU
29098;LAMPAUL PLOUARZEL
29099;LAMPAUL PLOUDALMEZEAU
29100;LANARVILY
29101;LANDEDA
29102;LANDELEAU
29103;LANDERNEAU
29104;LANDEVENNEC
29105;LANDIVISIAU
29106;LANDREVARZEC
29107;LANDUDAL
29108;LANDUDEC
29109;LANDUNVEZ
29110;LANGOLEN
29111;LANHOUARNEAU
29112;LANILDUT
29113;LANMEUR
29114;LANNEANOU
29115;LANNEDERN
29116;LANNEUFFRET
29117;LANNILIS
29119;LANRIVOARE
29120;LANVEOC
29122;LAZ
29123;LENNON
29124;LESNEVEN
29125;LEUHAN
29126;LOC BREVALAIRE
29127;LOC EGUINER ST THEGONNEC
29128;LOC EGUINER
29129;LOCMARIA BERRIEN
29130;LOCMARIA PLOUZANE
29131;LOCMELAR
29132;LOCQUENOLE
29133;LOCQUIREC
29134;LOCRONAN
29135;LOCTUDY
29136;LOCUNOLE
29137;LOGONNA DAOULAS
29139;LOPEREC
29140;LOPERHET
29141;LOQUEFFRET
29142;LOTHEY
29143;MAHALON
29144;LA MARTYRE
29145;CONFORT MEILARS
29146;MELGVEN
29147;MELLAC
29148;MESPAUL
29149;MILIZAC
29150;MOELAN S MER
29151;MORLAIX
29152;MOTREFF
29153;NEVEZ
29155;OUESSANT
29156;PENCRAN
29158;PENMARCH
29159;PEUMERIT
29160;PLABENNEC
29161;PLEUVEN
29162;PLEYBEN
29163;PLEYBER CHRIST
29165;PLOBANNALEC LESCONIL
29166;PLOEVEN
29167;PLOGASTEL ST GERMAIN
29168;PLOGOFF
29169;PLOGONNEC
29170;PLOMELIN
29171;PLOMEUR
29172;PLOMODIERN
29173;PLONEIS
29174;PLONEOUR LANVERN
29175;PLONEVEZ DU FAOU
29176;PLONEVEZ PORZAY
29177;PLOUARZEL
29178;PLOUDALMEZEAU
29179;PLOUDANIEL
29180;PLOUDIRY
29181;PLOUEDERN
29182;PLOUEGAT GUERAND
29183;PLOUEGAT MOYSAN
29184;PLOUENAN
29185;PLOUESCAT
29186;PLOUEZOCH
29187;PLOUGAR
29188;PLOUGASNOU
29189;PLOUGASTEL DAOULAS
29190;PLOUGONVELIN
29191;PLOUGONVEN
29192;PLOUGOULM
29193;PLOUGOURVEST
29195;PLOUGUERNEAU
29196;PLOUGUIN
29197;PLOUHINEC
29198;PLOUIDER
29199;PLOUIGNEAU
29201;PLOUMOGUER
29202;PLOUNEOUR MENEZ
29203;PLOUNEOUR TREZ
29204;PLOUNEVENTER
29205;PLOUNEVEZEL
29206;PLOUNEVEZ LOCHRIST
29207;PLOURIN LES MORLAIX
29208;PLOURIN
29209;PLOUVIEN
29210;PLOUVORN
29211;PLOUYE
29212;PLOUZANE
29213;PLOUZEVEDE
29214;PLOVAN
29215;PLOZEVET
29216;PLUGUFFAN
29217;PONT AVEN
29218;PONT CROIX
29219;LE PONTHOU
29220;PONT L ABBE
29221;PORSPODER
29222;PORT LAUNAY
29224;POULDERGAT
29225;POULDREUZIC
29226;POULLAN S MER
29227;POULLAOUEN
29228;PRIMELIN
29229;QUEMENEVEN
29230;QUERRIEN
29232;QUIMPER
29233;QUIMPERLE
29234;REDENE
29235;LE RELECQ KERHUON
29236;RIEC S BELON
29237;LA ROCHE MAURICE
29238;ROSCANVEL
29239;ROSCOFF
29240;ROSNOEN
29241;ROSPORDEN
29243;ST COULITZ
29244;ST DERRIEN
29245;ST DIVY
29246;ST ELOY
29247;ST EVARZEC
29248;ST FREGANT
29249;ST GOAZEC
29250;ST HERNIN
29251;ST JEAN DU DOIGT
29252;ST JEAN TROLIMON
29254;ST MARTIN DES CHAMPS
29255;ST MEEN
29256;ST NIC
29257;ST PABU
29259;ST POL DE LEON
29260;ST RENAN
29261;ST RIVOAL
29262;ST SAUVEUR
29263;ST SEGAL
29264;ST SERVAIS
29265;STE SEVE
29266;ST THEGONNEC
29267;ST THOIS
29268;ST THONAN
29269;ST THURIEN
29270;ST URBAIN
29271;ST VOUGAY
29272;ST YVI
29273;SANTEC
29274;SCAER
29275;SCRIGNAC
29276;SIBIRIL
29277;SIZUN
29278;SPEZET
29279;TAULE
29280;TELGRUC S MER
29281;TOURCH
29282;TREBABU
29284;TREFFIAGAT
29285;TREFLAOUENAN
29286;TREFLEVENEZ
29287;TREFLEZ
29288;TREGARANTEC
29289;TREGARVAN
29290;TREGLONOU
29291;TREGOUREZ
29292;TREGUENNEC
29293;TREGUNC
29294;LE TREHOU
29295;TREMAOUEZAN
29296;TREMEOC
29297;TREMEVEN
29298;TREOGAT
29299;TREOUERGAT
29300;LE TREVOUX
29301;TREZILIDE
29302;PONT DE BUIS LES QUIMERCH
2A001;AFA
2A004;AJACCIO
2A006;ALATA
2A008;ALBITRECCIA
2A011;ALTAGENE
2A014;AMBIEGNA
2A017;APPIETTO
2A018;ARBELLARA
2A019;ARBORI
2A021;ARGIUSTA MORICCIO
2A022;ARRO
2A024;AULLENE
2A026;AZILONE AMPAZA
2A027;AZZANA
2A028;BALOGNA
2A031;BASTELICA
2A032;BASTELICACCIA
2A035;BELVEDERE CAMPOMORO
2A038;BILIA
2A040;BOCOGNANO
2A041;BONIFACIO
2A048;CALCATOGGIO
2A056;CAMPO
2A060;CANNELLE
2A061;CARBINI
2A062;CARBUCCIA
2A064;CARDO TORGIA
2A065;CARGESE
2A066;CARGIACA
2A070;CASAGLIONE
2A071;CASALABRIVA
2A085;CAURO
2A089;CIAMANNACCE
2A090;COGGIA
2A091;COGNOCOLI MONTICCHI
2A092;CONCA
2A094;CORRANO
2A098;COTI CHIAVARI
2A099;COZZANO
2A100;CRISTINACCE
2A103;CUTTOLI CORTICCHIATO
2A104;ECCICA SUARELLA
2A108;EVISA
2A114;FIGARI
2A115;FOCE
2A117;FORCIOLO
2A118;FOZZANO
2A119;FRASSETO
2A127;GIUNCHETO
2A128;GRANACE
2A129;GROSSA
2A130;GROSSETO PRUGNA
2A131;GUAGNO
2A132;GUARGUALE
2A133;GUITERA LES BAINS
2A139;LECCI
2A141;LETIA
2A142;LEVIE
2A144;LOPIGNA
2A146;LORETO DI TALLANO
2A154;MARIGNANA
2A158;MELA
2A160;MOCA CROCE
2A163;MONACIA D AULLENE
2A174;MURZO
2A181;OCANA
2A186;OLIVESE
2A189;OLMETO
2A191;OLMICCIA
2A196;ORTO
2A197;OSANI
2A198;OTA
2A200;PALNECA
2A203;PARTINELLO
2A204;PASTRICCIOLA
2A209;PERI
2A211;PETRETO BICCHISANO
2A212;PIANA
2A215;PIANOTOLLI CALDARELLO
2A228;PIETROSELLA
2A232;PILA CANALE
2A240;POGGIOLO
2A247;PORTO VECCHIO
2A249;PROPRIANO
2A253;QUASQUARA
2A254;QUENZA
2A258;RENNO
2A259;REZZA
2A262;ROSAZIA
2A266;SALICE
2A268;SAMPOLO
2A269;SARI SOLENZARA
2A270;SARI D ORCINO
2A271;SARROLA CARCOPINO
2A272;SARTENE
2A276;SERRA DI FERRO
2A278;SERRA DI SCOPAMENE
2A279;SERRIERA
2A282;SOCCIA
2A284;SOLLACARO
2A285;SORBOLLANO
2A288;SOTTA
2A295;SANT ANDREA D ORCINO
2A300;SAN GAVINO DI CARBINI
2A308;STE LUCIE DE TALLANO
2A310;SANTA MARIA FIGANIELLA
2A312;SANTA MARIA SICHE
2A322;TASSO
2A323;TAVACO
2A324;TAVERA
2A326;TOLLA
2A330;UCCIANI
2A331;URBALACONE
2A336;VALLE DI MEZZANA
2A345;VERO
2A348;VICO
2A349;VIGGIANELLO
2A351;VILLANOVA
2A357;ZERUBIA
2A358;ZEVACO
2A359;ZICAVO
2A360;ZIGLIARA
2A362;ZONZA
2A363;ZOZA
2B002;AGHIONE
2B003;AITI
2B005;ALANDO
2B007;ALBERTACCE
2B009;ALERIA
2B010;ALGAJOLA
2B012;ALTIANI
2B013;ALZI
2B015;AMPRIANI
2B016;ANTISANTI
2B020;AREGNO
2B023;ASCO
2B025;AVAPESSA
2B029;BARBAGGIO
2B030;BARRETTALI
2B033;BASTIA
2B034;BELGODERE
2B036;BIGORNO
2B037;BIGUGLIA
2B039;BISINCHI
2B042;BORGO
2B043;BRANDO
2B045;BUSTANICO
2B046;CAGNANO
2B047;CALACUCCIA
2B049;CALENZANA
2B050;CALVI
2B051;CAMBIA
2B052;CAMPANA
2B053;CAMPI
2B054;CAMPILE
2B055;CAMPITELLO
2B057;CANALE DI VERDE
2B058;CANARI
2B059;CANAVAGGIA
2B063;CARCHETO BRUSTICO
2B067;CARPINETO
2B068;CARTICASI
2B069;CASABIANCA
2B072;CASALTA
2B073;CASAMACCIOLI
2B074;CASANOVA
2B075;CASEVECCHIE
2B077;CASTELLARE DI CASINCA
2B078;CASTELLARE DI MERCURIO
2B079;CASTELLO DI ROSTINO
2B080;CASTIFAO
2B081;CASTIGLIONE
2B082;CASTINETA
2B083;CASTIRLA
2B084;CATERI
2B086;CENTURI
2B087;CERVIONE
2B088;CHIATRA
2B093;CORBARA
2B095;CORSCIA
2B096;CORTE
2B097;COSTA
2B101;CROCE
2B102;CROCICCHIA
2B105;ERBAJOLO
2B106;ERONE
2B107;ERSA
2B109;FARINOLE
2B110;FAVALELLO
2B111;FELCE
2B112;FELICETO
2B113;FICAJA
2B116;FOCICCHIA
2B120;FURIANI
2B121;GALERIA
2B122;GAVIGNANO
2B123;GHISONACCIA
2B124;GHISONI
2B125;GIOCATOJO
2B126;GIUNCAGGIO
2B134;L ILE ROUSSE
2B135;ISOLACCIO DI FIUMORBO
2B136;LAMA
2B137;LANO
2B138;LAVATOGGIO
2B140;LENTO
2B143;LINGUIZZETTA
2B145;LORETO DI CASINCA
2B147;LOZZI
2B148;LUCCIANA
